충전소ID,충전소명,충전소주소,상세주소,위도,경도,이용가능시간,연락처,등록일자
3182,신정이펜하우스 2단지,서울특별시 양천구 신정이펜2로 55,지하1층 216동 123기둥,37.515688,126.830737,06~23시,1899-2100,2018-10-29 16:32:32
4825,부산영락공원,부산광역시 금정구 두구동 1494-1,,35.27351381903585,129.1045087934253,24시간,1899-2100,2021-09-28 13:57:53
4917,오르미 복합문화주차타워,부산광역시 중구 보수동1가 41-45,주차장 안 1층,35.1061409701351,129.025475147534,24시간,1899-2100,2021-10-08 11:02:29
3275,문정래미안아파트,서울특별시 송파구 문정동 문정로 83,125동과 121동 사이 P6주차장 B3 가 1기둥,37.490893,127.130226,24시간,1899-2100,2018-11-12 09:32:26
3389,덕산혁신 도시출장소,충청북도 진천군 덕산면 연미로 29,주차장 좌측 지상,36.898573,127.52871,24시간,1899-2100,2018-11-22 09:06:56
3427,북천보건지소,,북천면사무소 입구 왼쪽 주차장,35.11511181222042,127.89286473781935,24시간,1899-2100,2018-11-22 09:07:08
2363,동편마을4단지,경기도 안양시 동안구 관양동 1669,B1 055,37.4090732702859,126.969140504868,24시간,1899-2100,2017-10-31 07:43:17
3342,구포대우아파트,부산광역시 북구 구포동 849-1,변전실 위 옥외(지상)주차장,35.19831192361846,129.01057383202962,24시간  ※외부인 개방,1899-2100,2018-11-12 09:32:49
4920,부산구치소,부산광역시 사상구 주례동 666,구치소 정문 통과 후 직진,35.14608724479805,128.99562130623192,24시간,1899-2100,2021-10-08 13:18:31
3173,월성동서타운,대구광역시 달서구 월성동 학산로7길 5,지하주차장(바로 좌측),35.82844,128.531701,24시간  ※외부인 개방,1899-2100,2018-10-29 16:32:30
947,도곡렉슬 아파트,서울특별시 강남구 도곡동 선릉로 221,지하2층  P2 .H37 기둥,37.4942075612,127.0497329724,24시간,1899-2100,2017-07-09 00:00:05
1195,제주외도아름마을LH 아파트,제주특별자치도 제주시 외도일동 641-1,주차장,33.4845398519444,126.428164188974,24시간,1899-2100,2017-07-09 00:00:05
3394,남산공원 오토캠핑장,경상남도 고성읍 신월리 657-7,캠핑장 앞,34.955684,128.328597,24시간,1899-2100,2018-11-22 09:06:57
3605,잠실파크인수,서울특별시 송파구 잠실동 250-5,지하3층 전기실 옆,37.5047326228152,127.08774045721448,24시간,1899-2100,2019-12-04 19:04:30
3606,마곡수명산파크8단지,서울특별시 강서구 내발산동 745,지하1층 7동 동쪽끝,37.55097481545091,126.82859228192531,24시간,1899-2100,2019-12-04 19:04:30
3608,항동하버라인3단지,서울특별시 구로구 항동 242,지하2층 주차장 옆 수전실,37.479649581816005,126.82426124727392,24시간,1899-2100,2019-12-04 19:04:30
3610,문래건영아파트,서울특별시 영등포구 문래동3가 93-1,지하,37.51827643829171,126.89253867894794,24시간,1899-2100,2019-12-04 19:04:32
3611,광주브라운스톤아파트,경기도 광주시 송정동 560,입주자관리실 앞 주차장,37.4177111508189,127.273175361263,24시간  ※외부인 개방,1899-2100,2019-12-04 19:04:33
3614,월든힐스3단지,경기도 성남시 분당구 운중동 873,지하2층 B28과 B29사이,37.39332827391186,127.06844071914251,24시간,1899-2100,2019-12-04 19:04:34
3615,판교알파리움1단지,경기도 성남시 분당구 백현동 531,지하2층 103동과 104동 사이,37.39550454138971,127.1074184921355,24시간,1899-2100,2019-12-04 19:04:34
3616,안산힐스테이트중앙,경기도 안산시 단원구 고잔동 853,지하 1층 주차장,37.3199289599458,126.835224602138,24시간,1899-2100,2019-12-04 19:04:35
3617,삼정그린코아더베스트,경기도 안성시 당왕동 584,113동 지상주차장(안성의료원 앞),37.01903072775412,127.26183686685441,24시간,1899-2100,2019-12-04 19:06:11
3618,오산신동아2차아파트,경기도 오산시 서동 125-8,지하 1층 주차장,37.1439640728391,127.044249231039,24시간,1899-2100,2019-12-04 19:06:27
3475,두류공원 초급속 EV충전소,대구광역시 달서구 두류동 597,광장휴게소 뒤쪽 주차장,35.8526469161914,128.559065612166,24시간,1899-2100,2019-04-11 08:11:26
2331,광려천벽산블루밍2차아파트,경상남도 함안군 칠원읍 오곡리 113,206동뒤(지상),35.2760088340077,128.521586861564,24시간  ※외부인 개방,1899-2100,2017-10-27 11:58:12
1463,쌍용 아파트,강원도 동해시 천곡동 942,지하2층 주차장 입구장,37.52017290923831,129.1200492523478,24시간,1899-2100,2017-08-12 00:00:06
1330,반도유보라2차,경기도 화성시 영천동 716,409동 앞 B1F D15,37.2093477220596,127.116946643315,24시간,1899-2100,2017-08-12 00:00:06
2457,동부동주민센터,경기도 용인시 처인구 마평동 533-8,지상주차장,37.2328554720894,127.219156482219,24시간,1899-2100,2017-11-17 09:29:06
3361,한라비발디2차아파트,강원도 원주시 우산동 823,지하1층 야외주차장,37.3633576207462,127.930726229057,24시간,1899-2100,2018-11-12 09:32:56
3620,새천년그린빌1단지아파트,경기도 용인시 기흥구 신갈동 681,지하B1주차장 C13기둥 우측,37.2899231285026,127.110657081196,24시간,1899-2100,2019-12-04 19:06:47
3625,월곡 한성2차,광주광역시 광산구 월곡동 614-2,(실외)지상 202동 옆,35.1640384400928,126.812298287731,06~23시,1899-2100,2019-12-04 19:07:35
3626,수완현진에버빌2단지,광주광역시 광산구 장덕동 1593,(실내지하) 지하주차장,35.1883900124742,126.811549606702,24시간,1899-2100,2019-12-04 19:07:38
3628,효천1중흥S-클래스에코파크,광주광역시 남구 임암동 855,(실내지하)지하B22,35.10398722681863,126.87529141862974,24시간,1899-2100,2019-12-04 19:08:01
3634,인터불고코아루아파트,충청남도 논산시 대교동 340,지하,36.212070,127.089494,24시간,1899-2100,2019-12-04 19:08:53
3635,한화꿈에그린스마일시티아파트,충청남도 천안시 서북구 차암동 448,108동 지하,36.8415664288635,127.101659351039,24시간,1899-2100,2019-12-04 19:08:58
3642,평창올림픽선수촌아파트,강원도 평창군 대관령면 수하리 500,지하주차장 107동 부근,37.658517101700866,128.69525727228125,24시간,1899-2100,2019-12-04 19:10:21
3645,경남혁신도시LH4단지,경상남도 진주시 충무공동 230,403-D49-2/409-B42-5,35.179740500584856,128.14900433717221,24시간,1899-2100,2019-12-04 19:10:41
3649,일산아이파크1단지아파트,경기도 고양시 일산서구 덕이동 1524,지하2층 90번기둥 부근,37.7038072166828,126.753161941052,24시간,1899-2100,2019-12-04 19:11:40
3652,궁의문아파트,경기도 남양주시 진접읍 연평리 846,지하,37.706161306425756,127.18577529790897,24시간,1899-2100,2019-12-04 19:12:04
2359,래미안강남힐즈,서울특별시 강남구 자곡동 자곡로 101,지하1층 들어가서 바로 좌측,37.4726558946,127.0958062553,24시간,1899-2100,2017-10-31 07:43:17
267,태백지사,강원도 태백시 황지동 201-22,지사주차장,37.158349,128.987216,주중/주말 : 06시~23시,1899-2100,2017-02-27 00:00:00
753,매탄현대힐스테이트,경기도 수원시 영통구 매탄동 권광로 302,119동 앞 B1F,37.270262,127.037798,24시간,1899-2100,2017-07-04 00:00:03
2143,광주유통센터,광주광역시 광산구 신가동 1052,(실외)3F 주차장 출구지점,35.1852028359353,126.818822492419,24시간,1899-2100,2017-09-19 16:25:16
1891,세영첼시빌 아파트,충청북도 충주시 칠금동 628,104동앞 지상 관리사무소 옆,36.986242,127.920151,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
1645,보성은하타운,대구광역시 달서구 상인동 월곡로 320,지하주차장(106-107동 사이),35.822711,128.535217,24시간,1899-2100,2017-08-12 00:00:07
2279,초지두산위브아파트,경기도 안산시 단원구 초지동 796,B2F B01,37.3260784509617,126.804147738597,24시간,1899-2100,2017-10-27 11:58:12
1819,센트럴하이츠아파트,경기도 수원시 영통구 망포동 718,B1F 93,37.2425978348228,127.059278410664,24시간,1899-2100,2017-08-25 00:00:04
2415,용봉동쌍용예가,광주광역시 북구 용봉동 999,(실내지하)주차장관리사무소B-23,35.1859401790573,126.890412951728,24시간,1899-2100,2017-10-31 07:43:22
3083,한양대학교,서울특별시 성동구 사근동 110,한양대 한양종합기술연구원 주차장,37.557023,127.047167,24시간,1899-2100,2018-09-04 10:06:15
3363,한진로즈힐비치(1단지),경상남도 통영시 무전동 1054-2,지하,34.86177322772726,128.42310700267387,24시간  ※외부인 개방,1899-2100,2018-11-12 09:32:57
3395,포천종합체육관,경기도 포천시 호국로 1518,체육관앞 지상주차장,37.888753,127.201336,24시간,1899-2100,2018-11-22 09:06:58
3533,매월동 전기버스 충전소,광주광역시 서구 매월동 373-1,(실외캐노피기설)매월동 버스공용차고지,35.11259041216743,126.8438565884529,24시간,1899-2100,2019-10-16 17:18:54
3650,일산에듀포레푸르지오아파트,경기도 고양시 일산서구 탄현동 1650,지하2층 62번63번기둥 부근,37.7040179844868,126.76799718347,24시간,1899-2100,2019-12-04 19:11:46
3428,창녕군보건소,경상남도 창녕군 창녕읍 교리 996-1,건물정면 왼쪽편 지상주차장,35.543933,128.490986,24시간,1899-2100,2018-11-22 09:07:08
2483,농업기술센터 주차장,경상남도 함양군 함양읍 이은리 67,정문에서 왼쪽 지상주차장,35.5075918623808,127.741397277298,24시간,1899-2100,2017-11-17 09:29:08
4074,고운동 복합커뮤니티센터(남측),세종특별자치시 고운동 1712,장애인주차장 옆,36.504542068170025,127.23530756659021,24시간,1899-2100,2020-08-14 13:49:56
3655,김포한강모아미래도엘가,,지하 2층 기둥번호 C132,37.649518,126.662362,24시간,1899-2100,2019-12-04 19:12:29
3658,냇마을신영지웰아파트,인천광역시 남동구 논현동 604-1,지하,37.4035482270658,126.728931534007,24시간,1899-2100,2019-12-04 19:13:02
3659,한화에코메트로11단지,인천광역시 남동구 논현동 774-1,지하2층 021,37.3934860766979,126.730499090317,24시간,1899-2100,2019-12-04 19:13:15
3661,송도글로벌파크베르디움,인천광역시 연수구 송도동 191-2,지하2층,37.3753744963839,126.656365959196,24시간,1899-2100,2019-12-04 19:13:38
3662,신흥대림아파트,인천광역시 중구 신흥동1가 34-2,지하,37.46667165860343,126.63046074746096,24시간,1899-2100,2019-12-04 19:13:52
3663,지곡동현대엠코타운,전라북도 군산시 지곡동 609,지하,35.951066483641625,126.71433076392259,24시간  ※외부인 개방,1899-2100,2019-12-04 19:14:07
3666,효자1차엘드수목토아파트,전라북도 전주시 완산구 효자동2가 세내로 241,103동 1-2라인 지하주차장,35.8123929,127.1094648,24시간,1899-2100,2019-12-04 19:14:30
3431,녹양환승 공영주차장,경기도 의정부시 녹양동 413,입구왼쪽,37.760626,127.041833,24시간,1899-2100,2018-11-22 09:07:09
459,삼계현대아파트,경상남도 창원시 마산회원구 내서읍 삼계리 21,102동 앞 지하1층주차장 A2기둥,35.233252,128.502102,24시간,1899-2100,2017-04-12 19:06:12
3289,빛가람LH1단지,전라남도 나주시 빛가람동 394,지하,35.015863,126.778317,24시간,1899-2100,2018-11-12 09:32:31
3436,이순신공원 주차장,전라남도 여수시 웅천동 1865-1,(실외완전노출) 주차장 끝지점,34.7444402165164,127.679859521904,24시간,1899-2100,2018-11-22 09:07:10
3443,빛가람동호수공원,전라남도 나주시 빛가람동 346-1,주차장,35.018916332815785,126.78679641875847,24시간,1899-2100,2018-11-22 09:07:12
3425,삼천포체육관 주차장,경상남도 사천시 용강동 817,체육관건물뒤 지상주차장,34.943219,128.088083,24시간,1899-2100,2018-11-22 09:07:07
3282,명주2차 아파트,제주특별자치도 제주시 이도이동 1909-6,지상,33.4893543327612,126.531142451175,24시간  ※외부인 개방,1899-2100,2018-11-12 09:32:28
3410,수안보 증원회관,충청북도 충주시 수안보면 온천리 227-1,수안보하이스파 무료주차장 우측,36.846926,127.989817,24시간,1899-2100,2018-11-22 09:07:03
3401,상리공영주차장,경상북도 의성군 의성읍 상리리 742-31,지상주차장(남측),36.350173,128.704613,24시간,1899-2100,2018-11-22 09:06:59
3246,호반베르디움2차,경상북도 예천군 호명면 양지로 14,지하주차장(207동 13라인 앞),36.576081,128.48121,24시간  ※외부인 개방,1899-2100,2018-10-29 16:32:56
4033,동탄2 크린에너지센터,경기도 화성시 송동 681-244,주차장 내,37.1755053,127.0956533,24시간,1899-2100,2020-08-05 17:31:59
4064,힐즈파크푸르지오2단지,경기도 하남시 풍산동 626,지하2층,37.54433673992995,127.19464333225551,24시간,1899-2100,2020-08-12 17:54:13
4281,장등공용차고지,광주광역시 북구 장등동 858-3,(실외캐노피기설)차고지 내,35.201077,126.933495,24시간,1899-2100,2020-11-11 11:27:04
4071,대호지면사무소,충청남도 당진시 대호지면 조금리 183,대호지면 공용주차장 오른쪽,36.89991259256933,126.50394945488214,24시간,1899-2100,2020-08-14 09:20:32
4073,기지시줄다리기박물관,충청남도 당진시 송악읍 기지시리 49-1,기지시줄다리기박물관 왼쪽,36.896043230742315,126.69498609869228,24시간,1899-2100,2020-08-14 10:46:14
3973,김해산업진흥의생명융합재단,경상남도 김해시 주촌면 농소리 155-1,-,35.215698,128.832893,24시간,1899-2100,2020-07-03 15:33:42
3985,르네시떼,부산광역시 사상구 괘법동 529-1,-,35.16423006315492,128.97777355801193,24시간,1899-2100,2020-07-03 16:57:34
3990,대아아파트,경상남도 김해시 안동 333-2,주차장,35.23784796502788,128.91567090186393,24시간  ※외부인 개방,1899-2100,2020-07-03 17:22:59
1757,롯데인벤스 아파트,경상남도 밀양시 내이동 1390,지하1층 입구 앞,35.4880796767144,128.739945875858,24시간,1899-2100,2017-08-12 00:00:07
2712,밀양삼문휴먼시아,경상남도 밀양시 삼문동 567,지상1층 107동 바로 앞쪽,35.4803744532689,128.750387345033,24시간,1899-2100,2017-11-29 16:53:28
1127,삼계아이파크,경상남도 김해시 삼계동 1543,105동~106동지하2층주차장,35.2593359019,128.8647009711,24시간  ※외부인 개방,1899-2100,2017-07-09 00:00:05
3653,미리내마을4-4,경기도 남양주시 별내동 1037,지하 1층 4409동 제2주차장,37.6448343950606,127.116539139669,24시간,1899-2100,2019-12-04 19:12:10
1240,일산3차현대홈타운,경기도 고양시 일산서구 일산동 600,지하주차장 왼쪽 끝 H107,37.6881012780593,126.771548002994,24시간,1899-2100,2017-08-12 00:00:06
4101,위례자연앤센트럴자이 아파트,경기도 성남시 수정구 창곡동 504,지하2층 3218동,37.4737382,127.138692,24시간,1899-2100,2020-09-10 14:20:50
3900,기산그린타운연립,강원도 강릉시 내곡동 267,주차장,37.73444675785725,128.88083687298965,24시간,1899-2100,2020-03-06 09:20:56
4093,관악산현대홈타운,경기도 안양시 만안구 석수동 166,"108동 옆 지하 1층,진입 후 좌측",37.420683,126.912119,24시간  ※외부인 개방,1899-2100,2020-09-07 17:09:47
4107,다산체육공원,경기도 남양주시 다산동 6033,다산체육공원 주차장,37.627614,127.159622,24시간,1899-2100,2020-09-15 10:47:14
4131,율량삼성아파트2차,충청북도 청주시 청원구 율량동 1180,107동 108동 사이,36.6678327044531,127.479293817395,24시간  ※외부인 개방,1899-2100,2020-09-22 10:58:41
